fit_score,fund(s),company,ownership,role_title,seniority,years_req,remote_scope,posted_date,comp_range,domain_note,ats_link
5,"IVP, Venrock",Aledade,Private,"Director of Product Management (Internal AI Product Strategy & Ops), Remote",—,n/s,Remote (US),2026-06-25,,payer / health-insurance economics is the core product,https://jobs.lever.co/aledade/e9c62d9e-2c2b-42f3-8f12-5fa2ca6f5372
5,"GV, IVP, Venrock, Lightspeed",Aledade,Private,"Director of Product Management (Salesforce), Remote",director,12+,Remote (US),2026-05-22,"$180,000–$285,000",payer / health-insurance economics is the core product,https://jobs.lever.co/aledade/89791110-0540-4857-9cc6-1372b9a046b7?lever-source%5B%5D=jobs.gv.com
4,"Oak HC/FT, Sequoia",Maven Clinic,Private,"VP of Product, Healthcare",vp,10+,Remote (US),2026-06-18,"$200,000–$300,000",healthcare / health-tech (non-payer),https://job-boards.greenhouse.io/mavenclinic/jobs/8584508002
3,"Craft Ventures, Founders Fund",Affirm,Public (AFRM),"Director of Product Management, Financial Platforms",—,3-5,Remote (US),2026-06-18,,fintech / payments / insurtech (adjacent domain),https://job-boards.greenhouse.io/affirm/jobs/7718659003
3,Lightspeed,Flex,Private,"Director of Product Management, CS/AI",director,n/s,"San Francisco: San Francisco, California (in-office)",2026-06-15,"$210,800–$310,000",fintech / payments / insurtech (adjacent domain),https://job-boards.greenhouse.io/flex/jobs/4703099005
3,GV,Tala,Private,Director of Product,director,12+,Remote (US),2026-05-19,,fintech / payments / insurtech (adjacent domain),https://jobs.lever.co/tala/b1f72c5a-d7f3-4ed6-8a9c-879a03dbb7c0?lever-source%5B%5D=jobs.gv.com
3,Lightspeed,Flex,Private,"Director of Product, Payments Platform",director,7+,"San Francisco: San Francisco, California (in-office)",2026-05-12,"$248,000–$310,000",fintech / payments / insurtech (adjacent domain),https://job-boards.greenhouse.io/flex/jobs/4694576005
2,Felicis,Runlayer,Private,"Founding Product Manager, Control Plane",mid,n/s,Remote (US),2026-06-26,"$135,000–$220,000",vertical/horizontal SaaS — no domain overlap,https://jobs.ashbyhq.com/runlayer/89a7b99f-8242-4ed8-926f-796ec453b66d?utm_source=jobs.felicis.com
2,Felicis,Runlayer,Private,"Founding Product Manager, Agents",mid,n/s,Remote (US),2026-06-26,"$135,000–$220,000",vertical/horizontal SaaS — no domain overlap,https://jobs.ashbyhq.com/runlayer/771c67d0-07d1-4729-b15c-a72983b9d22a?utm_source=jobs.felicis.com
2,a16z,Tanium,Private,Director of Product Management - Endpoint Management Partner Integrations,director,8+,DFW: DFW (hybrid),2026-06-25,"$214,000–$328,000",vertical/horizontal SaaS — no domain overlap,https://job-boards.greenhouse.io/tanium/jobs/7944552
2,IVP,Brex,Private,"Director of Product, Growth/AI",—,10+,"San Francisco: San Francisco, California, United States",2026-06-10,,vertical/horizontal SaaS — no domain overlap,https://www.brex.com/careers/8432707002?gh_jid=8432707002
2,"Sequoia, a16z",Instacart,Public (CART),"Director of Product, Agentic Commerce",director,10+,Remote (US),2026-05-29,"$242,000–$307,000",vertical/horizontal SaaS — no domain overlap,https://instacart.careers/job/?gh_jid=7967233
1,Battery,ContinuumCloud,Private,Director of Product Management,director,7+,Remote (US),2026-06-28,"$180,000–$285,000",no domain overlap,https://www.linkedin.com/jobs/view/director-of-product-management-at-continuumcloud-4434403364
1,"GV, Kleiner Perkins",Motive,Private,"Director of Product, Workforce Management",director,10+,Remote (US),2026-06-17,"$208,000–$299,000",no domain overlap,https://job-boards.greenhouse.io/gomotive/jobs/8593299002
1,Insight Partners,iSpot.tv,Private,"VP, Product Management ",—,10+,Remote (US),2026-06-16,,no domain overlap,https://job-boards.greenhouse.io/ispottv/jobs/4668510005
1,Redpoint,Owner,Private,Founding PM - Reporting & Agentic Insights,—,5+,Remote (US),2026-06-03,,no domain overlap,https://jobs.ashbyhq.com/owner/f8401e33-2c9f-449e-bd7b-6a44d4c2e6a3
1,Founders Fund,Rippling,Private,"Senior Director of Product Management, Payroll",—,n/s,"San Francisco: San Francisco, CA",,,no domain overlap,https://ats.rippling.com/rippling/jobs/68c8707e-4c3a-47b9-b018-dbc5012a9b45
1,IVP,Genlogs,Private,Director of Product- Shippers,—,n/s,Remote (US),,,no domain overlap,https://ats.rippling.com/genlogs-corporation/jobs/7694e321-3f34-491c-aa51-9fef7311b86f
