fit_tier,fit_score,id,headline,city,kind,asking_price,sde,ebitda,basis,implied_multiple,market_position,duplicate_of,verified,source,top_reason,verdict
Platform (Deal 1),73,bbs-tx-mass-msp,IT - Mass Service Provider,Texas,MSP / IT-services,4250000,1039880,,SDE,4.09,below,,false,https://www.bizbuysell.com/texas/it-and-software-service-businesses-for-sale/,Managed / recurring model — the contractual base the plan protects while AI removes L1.,Below the 5.00×–6.50× SDE band — cheap on paper; screen for why.
Platform (Deal 1),71,bq-round-rock-msp,IT Managed Services Company (Round Rock),"Round Rock, TX",MSP / IT-services,,,824911,EBITDA,,,,false,https://www.bizquest.com/technology-businesses-for-sale-in-round-rock-tx/,Managed / recurring model — the contractual base the plan protects while AI removes L1.,"Price withheld — at 5.00×–6.50× EBITDA implies $4,124,555–$5,361,922."
Platform (Deal 1),59,bq-brazos-it-services,"High-Margin, Customized IT Services Business (150 clients, 7 states)","Brazos County (College Station), TX",MSP / IT-services,,,1700000,EBITDA,,,,false,https://www.bizquest.com/business-for-sale/high-margin-customized-it-services-business/BW2304615/,"IT services, recurring mix unconfirmed — verify MRR %.","Price withheld — at 5.00×–8.00× EBITDA implies $8,500,000–$13,600,000."
Tuck-in,61,bbs-corpus-christi-it,Established IT Company in Corpus Christi,"Corpus Christi, TX",MSP / IT-services,235000,144000,,SDE,1.63,below,,false,https://www.bizbuysell.com/texas/it-and-software-service-businesses-for-sale/,"IT services, recurring mix unconfirmed — verify MRR %.",Below the 2.00×–3.00× SDE band — cheap on paper; screen for why.
Tuck-in,59,bq-271k-msp,IT Managed Services Company ($271K EBITDA),Texas (verify),MSP / IT-services,,,271000,EBITDA,,,,false,https://www.bizquest.com/business-for-sale/271k-ebitda-it-managed-services-company-for-sale/BW2399924/,Managed / recurring model — the contractual base the plan protects while AI removes L1.,"Price withheld — at 5.00×–6.50× EBITDA implies $1,355,000–$1,761,500."
Tuck-in,59,bbs-707770-managed-services,707770 - IT Managed Services Company,Texas,MSP / IT-services,,,708148,EBITDA,,,,false,https://www.bizbuysell.com/texas/it-and-software-service-businesses-for-sale/,Managed / recurring model — the contractual base the plan protects while AI removes L1.,"Price withheld — at 5.00×–6.50× EBITDA implies $3,540,740–$4,602,962."
Tuck-in,49,bbs-tx-hardware-service,IT Hardware Sales & Service Co in TX,Texas,IT-services adjacent,900000,467000,,SDE,1.93,below,,false,https://www.bizbuysell.com/texas/it-and-software-service-businesses-for-sale/,"Resale/hardware-weighted — thin margins, little MRR to re-rate.",Below the 4.00×–5.25× SDE band — cheap on paper; screen for why.
Watch — need numbers,63,bq-cybersec-appdev,"Consulting, Cybersecurity, Managed Services & Application Dev Company",Texas (verify),MSP / IT-services,,,,,,,,false,https://www.bizquest.com/business-for-sale/consulting-cybersecurity-managed-services-and-application-dev-company/BW1976102/,Managed / recurring model — the contractual base the plan protects while AI removes L1.,No earnings disclosed — request P&L / add-back schedule.
Watch — need numbers,61,bq-houston-contracts-it,IT Company - Highly Rated & Profitable with Contracts,"Houston, TX",MSP / IT-services,,,,,,,,false,https://www.bizquest.com/business-for-sale/it-company-highly-rated-and-profitable-with-contracts/BW1593025/,Managed / recurring model — the contractual base the plan protects while AI removes L1.,No earnings disclosed — request P&L / add-back schedule.
Watch — need numbers,57,bq-east-tx-network-phone,Network Systems and Telephone Business,East Texas,Unclassified,495000,,,,,,,false,https://www.bizquest.com/technology-businesses-for-sale-in-texas/,Managed / recurring model — the contractual base the plan protects while AI removes L1.,No earnings disclosed — request P&L / add-back schedule.
